scope,repo_id,repo_type,path,size_bytes,tree_oid,lfs_oid,lfs_size_bytes,lfs_pointer_size,xet_hash,commit_id,commit_date,question_path_inference
xlmr_scope,Thundergod2007/vipragsent-xlmr-checkpoints,model,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q3_full_256_20260522/checkpoints/latest/model.pt,7098835114,1d82b1585502fd12c8ba112b76e002a2258127c3,5667c84500b3be6cfc0bb92f810b49f8747f8604154e4eddfba806eaae76925c,7098835114,135,4f9974cdbdf06b646a813a4e1c03aeda27e2b5ba1dacb047f489dac1e87d3bf1,41098f5d3d17f8dbf3a3c9f21f09a3e1f020115b,2026-09-14T11:18:23.000Z,Q3
xlmr_scope,Thundergod2007/vipragsent-xlmr-checkpoints,model,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q3_full_256_20260523/checkpoints/best/model.pt,7098835306,4e1e06ff9c94c805e765b62c7781e4efa7162813,abd9509ff51187052f4849e11b28f092d9a53be5d76f818d8b60c2afd84b6375,7098835306,135,1bacfa99b7b75ef1d674350692f83aabf838bcfeeb1f57b605bd96fc98d5f778,ee58aba12ecdcf27415b78658ac65e250e2969b5,2026-09-14T13:00:16.000Z,Q3
xlmr_scope,Thundergod2007/vipragsent-xlmr-checkpoints,model,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q3_full_256_20260523/checkpoints/latest/model.pt,7098835434,1cb8f1981ee966d4bcbea01204b27eeefdb319ad,33e4ed6c0471158e8b3be825124c2198eca6188fdfa0c7dc4aaa6de4b8cd7db4,7098835434,135,7da59721194b3323dbee6bdd7b772b0b76363f0b0b0a4dd0aebee46164fc02d4,c55d94a59b720231066e951004ecee846a3b2811,2026-09-14T13:04:23.000Z,Q3
xlmr_scope,Thundergod2007/vipragsent-xlmr-checkpoints,model,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q3_full_32_20260521/checkpoints/best/model.pt,7098834858,86041e898bbd025e267921edb825bd21204abd02,1de25128465b725c47554d863d9a1a15015f1121fd7e8ccaf2bbdec5502e9d3d,7098834858,135,f3a4f8d6a390bb85d983308f4ffe86f6a309b105cbe8074073f4b222f8c271f0,c1444d7fa8f031a1e792c016a714bdafb5879f3d,2026-09-13T19:37:34.000Z,Q3
xlmr_scope,Thundergod2007/vipragsent-xlmr-checkpoints,model,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q3_full_32_20260521/checkpoints/latest/model.pt,7098835050,3fe678639be31f9d765c6e84bc17f2a3a92f2fb9,93e25c16d7c5514442cb3c5d3aaa669cd0a1ebd0491f1e66fd9288f31254f318,7098835050,135,b1fe4d21d8eebf9766f6a5d84604264cf3aee4f0c2394ceb6f7f8583ed1e47fc,c1444d7fa8f031a1e792c016a714bdafb5879f3d,2026-09-13T19:37:34.000Z,Q3
xlmr_scope,Thundergod2007/vipragsent-xlmr-checkpoints,model,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q3_full_32_20260522/checkpoints/best/model.pt,7098835114,04f40fbe32a0269f129e8fd6e59b869eee2e8286,e34b54bedb6e299d415130c8d461c614540b081c2276ba15ad12c72a7aa9eb8d,7098835114,135,07ee808e23b97e9f2b3e05d537ad767dcac9fd11732ab9443ae14495470f7683,ab80e5b2b7ada0274c6ecb859dd219658609411c,2026-09-13T21:14:04.000Z,Q3
xlmr_scope,Thundergod2007/vipragsent-xlmr-checkpoints,model,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q3_full_32_20260522/checkpoints/latest/model.pt,7098835306,61c8ae9907a63702a6dc95e23240787c52f1217a,26025c059a21099856996f3ce8b068e30646b1e9dfecdc422fd84f4ce53ce524,7098835306,135,810b922985f283b4924df4868859afbe7f30523a025901a3a12978ae2b0bde26,ab80e5b2b7ada0274c6ecb859dd219658609411c,2026-09-13T21:14:04.000Z,Q3
xlmr_scope,Thundergod2007/vipragsent-xlmr-checkpoints,model,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q3_full_32_20260523/checkpoints/best/model.pt,7098835178,3afa4ef1af3717e4bce21313a003e166ef74b8f7,9123c848ddc25153ece64c931793db4b9a847bb4e20a69e8e9f9c04695c197b7,7098835178,135,f9d34b3a081f4d10c3247f2b8e637e2d2fae0fc5cd31b0be467bfdb6fe018af7,3270037a4d0df0164cb285dc3a56202772b3e5fb,2026-09-13T23:00:15.000Z,Q3
xlmr_scope,Thundergod2007/vipragsent-xlmr-checkpoints,model,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q3_full_32_20260523/checkpoints/latest/model.pt,7098835434,2ac3c80caf4c2b206e4ed057fa562abdc3f29969,a1bda1e1c036c78da9b9f212e63008720fceef1d88ec162ba6cc006a298d305e,7098835434,135,dcd006c1c36aa55e26328ea182b0330de347db0b3a3abca649558cbd84a192f5,3270037a4d0df0164cb285dc3a56202772b3e5fb,2026-09-13T23:00:15.000Z,Q3
xlmr_scope,Thundergod2007/vipragsent-xlmr-checkpoints,model,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q3_full_512_20260521/checkpoints/best/model.pt,7098835178,e4f23269ffc25fea75adcded16bba84ace16854b,85d6699519af3774116341fea4ca0a6e5a87204694dac138365f4af85d78513f,7098835178,135,a2453d95ad74ec706aca962dfdea3eb225a203e735846f31bd05ffb2cc07d9a3,0bcdcef00a1808f296045ca62c98496f96084498,2026-09-14T14:43:06.000Z,Q3
xlmr_scope,Thundergod2007/vipragsent-xlmr-checkpoints,model,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q3_full_512_20260521/checkpoints/latest/model.pt,7098835306,e9996403889e9ba4b987c87991f7ec22703e3564,056e8d1546c4321602d58c3d85929dca6b703fbbe354c4c247ec0011fab2b866,7098835306,135,4200bce7da7ebdd4aff928495b37e10a4593ec09e80d613462f88873a1d68d39,3e6a714e54e7aa1706cacfc6c79c58329919ca74,2026-09-14T14:47:28.000Z,Q3
xlmr_scope,Thundergod2007/vipragsent-xlmr-checkpoints,model,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q3_full_512_20260522/checkpoints/best/model.pt,7098834986,1659e3f48c0f6fd15950118667d108509153ff41,d3a701486993e06a1339332aeb662fa19a766de7a4c8c945a85d969c01091481,7098834986,135,5695f9e5256b59a3fbe21e8c7648df4f762ad76cbc248790704cb878ae9e41f1,a671cc7a9a766e638b3a25b9490a73b024baaa76,2026-09-14T16:06:59.000Z,Q3
xlmr_scope,Thundergod2007/vipragsent-xlmr-checkpoints,model,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q3_full_512_20260522/checkpoints/latest/model.pt,7098835178,701e9e6acbbc0c0974c9166898945be58511725b,c918bf9452df59a81c924b6ae64f6b9db10d2bf3ad339a5be22264a5840ee098,7098835178,135,f0aca32bf5fa54deca27ddae5a3885e97cd710d0eea235c1d25f118f87499c35,a671cc7a9a766e638b3a25b9490a73b024baaa76,2026-09-14T16:06:59.000Z,Q3
xlmr_scope,Thundergod2007/vipragsent-xlmr-checkpoints,model,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q3_full_512_20260523/checkpoints/best/model.pt,7098835114,c7ae3ed09ecec6c85bf41f7d618a4badf53e3db7,76c18302a67ed47a780b96f267d04b4989f6859b577d7e284b7551a276abdd64,7098835114,135,3558c1bce28cf1f7974f4c5e6f9897544817e1643db6e95137e52478099939f0,d18554a9825544b467007094cd633a0275f55770,2026-09-14T17:39:22.000Z,Q3
xlmr_scope,Thundergod2007/vipragsent-xlmr-checkpoints,model,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q3_full_512_20260523/checkpoints/latest/model.pt,7098835306,45ba4b6e4ed592be2ca283bca0e6ffccface7aff,ff45b8431421300cdff3f271aef003555a98602c5c0b90271ced731af0ac7735,7098835306,135,70d14bd5cf0c7cd3eb2c6fbdc9b629e6994ac7c30ebf514863f770fe0af980a7,d18554a9825544b467007094cd633a0275f55770,2026-09-14T17:39:22.000Z,Q3
xlmr_scope,Thundergod2007/vipragsent-xlmr-checkpoints,model,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q3_full_64_20260521/checkpoints/best/model.pt,7098834986,523e0c18d225c6039894a030edaff4617d2b3a49,5b9c774362719b0c37cbb6f6778ecb8f754f8ce22a957f46d09e787d7af9651d,7098834986,135,8359802502c5c8100a79da7bed144732feae903ec853bc900a612d7830cc5579,81673a1d5546fe3ba821053dd13966baf60f104b,2026-09-14T00:35:29.000Z,Q3
xlmr_scope,Thundergod2007/vipragsent-xlmr-checkpoints,model,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q3_full_64_20260521/checkpoints/latest/model.pt,7098835178,1dff3aca32c82f6ee38e30dabc3af4d6ac89deac,5ee09390449f01b0e7e739142bb47952900e05229d779a0602c6c21ed51bd58c,7098835178,135,6f56afe8f9aa37a66712bdb82ec6588841cf1b04d02e5dd8fd6c6a7f2b0d2ada,81673a1d5546fe3ba821053dd13966baf60f104b,2026-09-14T00:35:29.000Z,Q3
xlmr_scope,Thundergod2007/vipragsent-xlmr-checkpoints,model,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q3_full_64_20260522/checkpoints/best/model.pt,7098834986,72bcdc6d89ef9e6f1cb9349b1d57be81e36d6370,fe7b50bf6e284185c7801215e6331007612befdc73f3f792ce1468f6830322ae,7098834986,135,1c1a1a7a5f20d9fbc6a123ef553ecbf7b13090768e6bb09b997226b45230fe5a,bb0cb0d61536339df5a654d694369e474e788f7e,2026-09-14T01:59:40.000Z,Q3
xlmr_scope,Thundergod2007/vipragsent-xlmr-checkpoints,model,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q3_full_64_20260522/checkpoints/latest/model.pt,7098835178,5b1f3f4aeb3bc6cab07ae85c2297f174ea1cfd2d,87933bbb2bacf54e14a829b8e98478d4d7b4d19e419c249e6f20210af076534f,7098835178,135,f2f9a4451acdfc5384f99aaf36f47a323375ac9935735685be9c683d31a49ab9,bb0cb0d61536339df5a654d694369e474e788f7e,2026-09-14T01:59:40.000Z,Q3
xlmr_scope,Thundergod2007/vipragsent-xlmr-checkpoints,model,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q3_full_64_20260523/checkpoints/best/model.pt,7098835306,bb9e5313dc9fa37a9427ece98cf24c4cde4783e1,3eb5e3d0f26ee547a84e57abda39e253364dd1525a09bb3ef1ad90a81c7e8c9f,7098835306,135,ca06d2b9bdcfc57986c4e38ec892862a6d62d1cc09795d7222ad5c37258e8bd2,2bccf1f489b97e94bd0c4bf2c27f334bc67f63d4,2026-09-14T03:42:51.000Z,Q3
xlmr_scope,Thundergod2007/vipragsent-xlmr-checkpoints,model,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q3_full_64_20260523/checkpoints/latest/model.pt,7098835434,0d3db8cb087d81b79ac77ca0f58fbaab31712701,7a7ea777172b4d3e6db80d657668f4a2855fcad2a07c5dfe026fd159ee1c2af8,7098835434,135,3ded68c8ac56dd669a89894301d4d1c19da58cb17f1a64573b6dfb05cd6c6e3a,2bccf1f489b97e94bd0c4bf2c27f334bc67f63d4,2026-09-14T03:42:51.000Z,Q3
xlmr_scope,Thundergod2007/vipragsent-xlmr-checkpoints,model,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q3_full_full_20260521/checkpoints/best/model.pt,7098834666,605e3ca6030090fecc88dd6091811b67bbd4c4a3,2327c2a48f4d04580e5e229ff63402598255ef2c6576c574117d0cc96e527a24,7098834666,135,08f66c1b2d3ed4f541279200220729c66aa06f2a470110f6244317a11d48d56c,8b61c044fe304bd3847460242817539086aec6bd,2026-09-14T18:43:43.000Z,Q3
xlmr_scope,Thundergod2007/vipragsent-xlmr-checkpoints,model,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q3_full_full_20260521/checkpoints/latest/model.pt,7098834858,489e81188f89c8c8b9e6bc5b4ce9bcd7ded7d825,e72c2c1bd9a414123de4e00ab48f96f7cf493d75d9976b185cdf32fff6e7bbc1,7098834858,135,c1e0a3bb492b34a680cd3b64e2d97a53f46b95ee22eba6efbebd0810f5782621,8b61c044fe304bd3847460242817539086aec6bd,2026-09-14T18:43:43.000Z,Q3
xlmr_scope,Thundergod2007/vipragsent-xlmr-checkpoints,model,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q3_full_full_20260522/checkpoints/best/model.pt,7098835306,b968b0248618eddbc482a1d3b67041b6d44f8343,d683a5036ea049eeb8469eb9829215787650d8e128c9613e5c03ff4df3be60fc,7098835306,135,6ee04d48296601edee9107fca396a07e31b074c01c9638e164c2033191d6c089,385b565bccf267f5e7e4b2e067e1eaa3f6426961,2026-09-14T20:24:18.000Z,Q3
xlmr_scope,Thundergod2007/vipragsent-xlmr-checkpoints,model,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q3_full_full_20260522/checkpoints/latest/model.pt,7098835434,4f67988c1c2b79e4b6591a4f5688d4da3f5ff1ef,c8d3ccbc1d895431d46e875b58d8be7747fa0883113b0070410e2d655c8f101c,7098835434,135,33f366836604080c22c3a985c610e2351b848959fa797ac5bcd97606e077d5f7,29e0950e7571cf4e5aa7b681147c94b512e448da,2026-09-14T20:28:39.000Z,Q3
xlmr_scope,Thundergod2007/vipragsent-xlmr-checkpoints,model,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q3_full_full_20260523/checkpoints/best/model.pt,7098834794,c390994a5e823dcea3819a6b9c0bff813a10d362,bbba82de30b86d7744177119e89704585e83a602e2d0d3b4f3a626629ad9aeae,7098834794,135,bc8c99df2cdf39695881ab4d87d31de4d0e53264c1f844de0f2747596c41b076,79162901e214eb2551ebe8c82fcff32c987b7743,2026-09-14T21:28:19.000Z,Q3
xlmr_scope,Thundergod2007/vipragsent-xlmr-checkpoints,model,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q3_full_full_20260523/checkpoints/latest/model.pt,7098834986,2e509d64392a70a71679f6251af18623066b0e23,ab7f21a0a382e3fb3b422988b10ee11570328116decdd60d90411f0ec7bb9f75,7098834986,135,bede076cdcb109027cf9fb36d8d4a73a5216cafb6db4e52aff96e4f7b3cfc185,545ce74ea5a69d86541b631c409015ef07d3f30f,2026-09-14T21:32:39.000Z,Q3
xlmr_scope,Thundergod2007/vipragsent-xlmr-checkpoints,model,q1a_xlmr_pragmatic_finetune_20260521/checkpoints/best/model.pt,6706720214,bc7f705acc9a1505d985fb110f87d767d4e8dfa6,743d0df325f6313f038fa53ab0f5be03a94f496a2b2d30caa1f7b09087c9aabb,6706720214,135,8a8fcac865b4d84516c630d02e0c79a3b4c62bae52803b3391c1f46f7bd20ecb,287d5555ec0802811a16062dc3b0afc6a4ce71a7,2026-08-08T15:49:45.000Z,Q1a
xlmr_scope,Thundergod2007/vipragsent-xlmr-checkpoints,model,q1a_xlmr_pragmatic_finetune_20260522/checkpoints/best/model.pt,6706720342,80a28546e19b356a09086e0b2a24ac493e889fa4,324f416164096fda9e095c63810153667a480a21499816a7d159d7b6d434be92,6706720342,135,26328a5fc39cda323db07a142d7455070609319fe2afebb15d20c0e567476c69,5f8a0ef32ffea05cdd45601b30923a54e7b0edf0,2026-08-08T16:03:31.000Z,Q1a
xlmr_scope,Thundergod2007/vipragsent-xlmr-checkpoints,model,q1a_xlmr_pragmatic_finetune_20260523/checkpoints/best/model.pt,6706720342,daad6919cdd46d77ebdd60a3d58b74e93d81a899,680662efae10721c217d9de12b635ad523e34960c7aa6fe02d41ad8d95e5a5e4,6706720342,135,662667dc03e2d4dbfa0bf591a04229f2b64ceb7ff6d25066614833db3cf7d880,d004da4621be813a1f3ce8ef3d171dce6102fbe2,2026-08-08T16:32:50.000Z,Q1a
