question,experiment_id,experiment_group,seed,backbone,repo_type,repo_id,source_path,metric_path,metric_name,value
Q3,xlmr_followup_q3_full_64_20260523,xlmr_followup_q3_full_64,23,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-025,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q3_full_64_20260523/training/history.json,dev_macro_pragmatic_f1,dev_macro_pragmatic_f1,0.8908265564055027
Q3,xlmr_followup_q3_full_64_20260523,xlmr_followup_q3_full_64,23,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-025,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q3_full_64_20260523/training/history.json,dev_macro_pragmatic_f1,dev_macro_pragmatic_f1,0.9011975168936751
Q3,xlmr_followup_q3_full_64_20260523,xlmr_followup_q3_full_64,23,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-025,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q3_full_64_20260523/training/history.json,dev_macro_pragmatic_f1,dev_macro_pragmatic_f1,0.904909932723283
Q3,xlmr_followup_q3_full_64_20260523,xlmr_followup_q3_full_64,23,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-025,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q3_full_64_20260523/training/history.json,dev_macro_pragmatic_f1,dev_macro_pragmatic_f1,0.9118944730088332
Q3,xlmr_followup_q3_full_64_20260523,xlmr_followup_q3_full_64,23,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-025,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q3_full_64_20260523/training/history.json,dev_macro_pragmatic_f1,dev_macro_pragmatic_f1,0.9194547871104212
Q3,xlmr_followup_q3_full_64_20260523,xlmr_followup_q3_full_64,23,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-025,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q3_full_64_20260523/training/history.json,dev_macro_pragmatic_f1,dev_macro_pragmatic_f1,0.9221527943032958
Q3,xlmr_followup_q3_full_64_20260523,xlmr_followup_q3_full_64,23,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-025,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q3_full_64_20260523/training/history.json,dev_macro_pragmatic_f1,dev_macro_pragmatic_f1,0.9219025084275349
Q3,xlmr_followup_q3_full_64_20260523,xlmr_followup_q3_full_64,23,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-025,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q3_full_64_20260523/training/history.json,dev_metric,dev_metric,0.6788632676451632
Q3,xlmr_followup_q3_full_64_20260523,xlmr_followup_q3_full_64,23,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-025,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q3_full_64_20260523/training/history.json,dev_metric,dev_metric,0.7005601189257246
Q3,xlmr_followup_q3_full_64_20260523,xlmr_followup_q3_full_64,23,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-025,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q3_full_64_20260523/training/history.json,dev_metric,dev_metric,0.7508517581470837
Q3,xlmr_followup_q3_full_64_20260523,xlmr_followup_q3_full_64,23,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-025,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q3_full_64_20260523/training/history.json,dev_metric,dev_metric,0.795349794455849
Q3,xlmr_followup_q3_full_64_20260523,xlmr_followup_q3_full_64,23,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-025,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q3_full_64_20260523/training/history.json,dev_metric,dev_metric,0.8272255834053587
Q3,xlmr_followup_q3_full_64_20260523,xlmr_followup_q3_full_64,23,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-025,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q3_full_64_20260523/training/history.json,dev_metric,dev_metric,0.8135493097873399
Q3,xlmr_followup_q3_full_64_20260523,xlmr_followup_q3_full_64,23,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-025,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q3_full_64_20260523/training/history.json,dev_metric,dev_metric,0.8313107900029042
Q3,xlmr_followup_q3_full_64_20260523,xlmr_followup_q3_full_64,23,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-025,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q3_full_64_20260523/training/history.json,dev_metric,dev_metric,0.8375227493594841
Q3,xlmr_followup_q3_full_64_20260523,xlmr_followup_q3_full_64,23,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-025,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q3_full_64_20260523/training/history.json,dev_metric,dev_metric,0.848996007837823
Q3,xlmr_followup_q3_full_64_20260523,xlmr_followup_q3_full_64,23,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-025,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q3_full_64_20260523/training/history.json,dev_metric,dev_metric,0.8375703054649316
Q3,xlmr_followup_q3_full_64_20260523,xlmr_followup_q3_full_64,23,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-025,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q3_full_64_20260523/training/history.json,train_loss,train_loss,21.520143767356874
Q3,xlmr_followup_q3_full_64_20260523,xlmr_followup_q3_full_64,23,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-025,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q3_full_64_20260523/training/history.json,train_loss,train_loss,14.70969453716278
Q3,xlmr_followup_q3_full_64_20260523,xlmr_followup_q3_full_64,23,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-025,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q3_full_64_20260523/training/history.json,train_loss,train_loss,12.560996793746948
Q3,xlmr_followup_q3_full_64_20260523,xlmr_followup_q3_full_64,23,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-025,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q3_full_64_20260523/training/history.json,train_loss,train_loss,11.374070925712585
Q3,xlmr_followup_q3_full_64_20260523,xlmr_followup_q3_full_64,23,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-025,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q3_full_64_20260523/training/history.json,train_loss,train_loss,10.500885108947754
Q3,xlmr_followup_q3_full_64_20260523,xlmr_followup_q3_full_64,23,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-025,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q3_full_64_20260523/training/history.json,train_loss,train_loss,9.792160720825196
Q3,xlmr_followup_q3_full_64_20260523,xlmr_followup_q3_full_64,23,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-025,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q3_full_64_20260523/training/history.json,train_loss,train_loss,9.307056562423707
Q3,xlmr_followup_q3_full_64_20260523,xlmr_followup_q3_full_64,23,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-025,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q3_full_64_20260523/training/history.json,train_loss,train_loss,8.889210353374482
Q3,xlmr_followup_q3_full_64_20260523,xlmr_followup_q3_full_64,23,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-025,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q3_full_64_20260523/training/history.json,train_loss,train_loss,8.63193738079071
Q3,xlmr_followup_q3_full_64_20260523,xlmr_followup_q3_full_64,23,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-025,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q3_full_64_20260523/training/history.json,train_loss,train_loss,8.508211776733399
Q3,xlmr_followup_q3_full_full_20260521,xlmr_followup_q3_full_full,21,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-012,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q3_full_full_20260521/metrics.json,dev.macro_pragmatic_f1,macro_pragmatic_f1,0.9074016353457353
Q3,xlmr_followup_q3_full_full_20260521,xlmr_followup_q3_full_full,21,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-012,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q3_full_full_20260521/metrics.json,dev.per_label_f1.code_switching,code_switching,0.9480112351907941
Q3,xlmr_followup_q3_full_full_20260521,xlmr_followup_q3_full_full,21,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-012,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q3_full_full_20260521/metrics.json,dev.per_label_f1.idiom_figurative,idiom_figurative,0.9090309222052835
Q3,xlmr_followup_q3_full_full_20260521,xlmr_followup_q3_full_full,21,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-012,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q3_full_full_20260521/metrics.json,dev.per_label_f1.implicit_sentiment,implicit_sentiment,0.9060640236230737
Q3,xlmr_followup_q3_full_full_20260521,xlmr_followup_q3_full_full,21,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-012,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q3_full_full_20260521/metrics.json,dev.per_label_f1.irony,irony,0.9631508939893298
Q3,xlmr_followup_q3_full_full_20260521,xlmr_followup_q3_full_full,21,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-012,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q3_full_full_20260521/metrics.json,dev.per_label_f1.mocking,mocking,0.8844047977745922
Q3,xlmr_followup_q3_full_full_20260521,xlmr_followup_q3_full_full,21,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-012,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q3_full_full_20260521/metrics.json,dev.per_label_f1.sarcasm,sarcasm,0.8337479392913381
Q3,xlmr_followup_q3_full_full_20260521,xlmr_followup_q3_full_full,21,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-012,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q3_full_full_20260521/metrics.json,dev.sarcasm_dev_f1,sarcasm_dev_f1,0.8337479392913381
Q3,xlmr_followup_q3_full_full_20260521,xlmr_followup_q3_full_full,21,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-012,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q3_full_full_20260521/metrics.json,test.macro_pragmatic_f1,macro_pragmatic_f1,0.9022155644338312
Q3,xlmr_followup_q3_full_full_20260521,xlmr_followup_q3_full_full,21,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-012,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q3_full_full_20260521/metrics.json,test.per_label_f1.code_switching,code_switching,0.9305289515560257
Q3,xlmr_followup_q3_full_full_20260521,xlmr_followup_q3_full_full,21,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-012,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q3_full_full_20260521/metrics.json,test.per_label_f1.idiom_figurative,idiom_figurative,0.9177064205259325
Q3,xlmr_followup_q3_full_full_20260521,xlmr_followup_q3_full_full,21,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-012,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q3_full_full_20260521/metrics.json,test.per_label_f1.implicit_sentiment,implicit_sentiment,0.8812069375148491
Q3,xlmr_followup_q3_full_full_20260521,xlmr_followup_q3_full_full,21,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-012,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q3_full_full_20260521/metrics.json,test.per_label_f1.irony,irony,0.9746186699206834
Q3,xlmr_followup_q3_full_full_20260521,xlmr_followup_q3_full_full,21,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-012,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q3_full_full_20260521/metrics.json,test.per_label_f1.mocking,mocking,0.8712824375919028
Q3,xlmr_followup_q3_full_full_20260521,xlmr_followup_q3_full_full,21,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-012,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q3_full_full_20260521/metrics.json,test.per_label_f1.sarcasm,sarcasm,0.8379499694935937
Q3,xlmr_followup_q3_full_full_20260521,xlmr_followup_q3_full_full,21,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-012,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q3_full_full_20260521/metrics.json,test.sarcasm_test_f1,sarcasm_test_f1,0.8379499694935937
Q3,xlmr_followup_q3_full_full_20260521,xlmr_followup_q3_full_full,21,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-012,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q3_full_full_20260521/metrics/dev_metrics.json,macro_pragmatic_f1,macro_pragmatic_f1,0.9074016353457353
Q3,xlmr_followup_q3_full_full_20260521,xlmr_followup_q3_full_full,21,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-012,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q3_full_full_20260521/metrics/dev_metrics.json,per_label_f1.code_switching,code_switching,0.9480112351907941
Q3,xlmr_followup_q3_full_full_20260521,xlmr_followup_q3_full_full,21,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-012,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q3_full_full_20260521/metrics/dev_metrics.json,per_label_f1.idiom_figurative,idiom_figurative,0.9090309222052835
Q3,xlmr_followup_q3_full_full_20260521,xlmr_followup_q3_full_full,21,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-012,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q3_full_full_20260521/metrics/dev_metrics.json,per_label_f1.implicit_sentiment,implicit_sentiment,0.9060640236230737
Q3,xlmr_followup_q3_full_full_20260521,xlmr_followup_q3_full_full,21,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-012,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q3_full_full_20260521/metrics/dev_metrics.json,per_label_f1.irony,irony,0.9631508939893298
Q3,xlmr_followup_q3_full_full_20260521,xlmr_followup_q3_full_full,21,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-012,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q3_full_full_20260521/metrics/dev_metrics.json,per_label_f1.mocking,mocking,0.8844047977745922
Q3,xlmr_followup_q3_full_full_20260521,xlmr_followup_q3_full_full,21,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-012,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q3_full_full_20260521/metrics/dev_metrics.json,per_label_f1.sarcasm,sarcasm,0.8337479392913381
Q3,xlmr_followup_q3_full_full_20260521,xlmr_followup_q3_full_full,21,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-012,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q3_full_full_20260521/metrics/dev_metrics.json,sarcasm_dev_f1,sarcasm_dev_f1,0.8337479392913381
Q3,xlmr_followup_q3_full_full_20260521,xlmr_followup_q3_full_full,21,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-012,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q3_full_full_20260521/metrics/test_metrics.json,macro_pragmatic_f1,macro_pragmatic_f1,0.9022155644338312
Q3,xlmr_followup_q3_full_full_20260521,xlmr_followup_q3_full_full,21,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-012,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q3_full_full_20260521/metrics/test_metrics.json,per_label_f1.code_switching,code_switching,0.9305289515560257
Q3,xlmr_followup_q3_full_full_20260521,xlmr_followup_q3_full_full,21,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-012,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q3_full_full_20260521/metrics/test_metrics.json,per_label_f1.idiom_figurative,idiom_figurative,0.9177064205259325
Q3,xlmr_followup_q3_full_full_20260521,xlmr_followup_q3_full_full,21,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-012,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q3_full_full_20260521/metrics/test_metrics.json,per_label_f1.implicit_sentiment,implicit_sentiment,0.8812069375148491
Q3,xlmr_followup_q3_full_full_20260521,xlmr_followup_q3_full_full,21,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-012,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q3_full_full_20260521/metrics/test_metrics.json,per_label_f1.irony,irony,0.9746186699206834
Q3,xlmr_followup_q3_full_full_20260521,xlmr_followup_q3_full_full,21,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-012,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q3_full_full_20260521/metrics/test_metrics.json,per_label_f1.mocking,mocking,0.8712824375919028
Q3,xlmr_followup_q3_full_full_20260521,xlmr_followup_q3_full_full,21,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-012,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q3_full_full_20260521/metrics/test_metrics.json,per_label_f1.sarcasm,sarcasm,0.8379499694935937
Q3,xlmr_followup_q3_full_full_20260521,xlmr_followup_q3_full_full,21,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-012,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q3_full_full_20260521/metrics/test_metrics.json,sarcasm_test_f1,sarcasm_test_f1,0.8379499694935937
Q3,xlmr_followup_q3_full_full_20260521,xlmr_followup_q3_full_full,21,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-012,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q3_full_full_20260521/review_summary.json,best_dev_loss,best_dev_loss,2.1348838292360304
Q3,xlmr_followup_q3_full_full_20260521,xlmr_followup_q3_full_full,21,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-012,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q3_full_full_20260521/review_summary.json,best_dev_metric,best_dev_metric,0.8337479392913381
Q3,xlmr_followup_q3_full_full_20260521,xlmr_followup_q3_full_full,21,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-012,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q3_full_full_20260521/review_summary.json,class_weights.counts.pragmatic.implicit_sentiment.negative,negative,6320.0
Q3,xlmr_followup_q3_full_full_20260521,xlmr_followup_q3_full_full,21,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-012,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q3_full_full_20260521/review_summary.json,class_weights.counts.pragmatic.implicit_sentiment.positive,positive,1678.0
Q3,xlmr_followup_q3_full_full_20260521,xlmr_followup_q3_full_full,21,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-012,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q3_full_full_20260521/review_summary.json,class_weights.pragmatic_pos_weight.implicit_sentiment,implicit_sentiment,3.766388557806913
Q3,xlmr_followup_q3_full_full_20260521,xlmr_followup_q3_full_full,21,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-012,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q3_full_full_20260521/review_summary.json,frozen_thresholds.implicit_sentiment,implicit_sentiment,0.9
Q3,xlmr_followup_q3_full_full_20260521,xlmr_followup_q3_full_full,21,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-012,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q3_full_full_20260521/review_summary.json,macro_pragmatic_f1,macro_pragmatic_f1,0.9022155644338312
Q3,xlmr_followup_q3_full_full_20260521,xlmr_followup_q3_full_full,21,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-012,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q3_full_full_20260521/review_summary.json,per_label_dev_metrics.code_switching,code_switching,0.9480112351907941
Q3,xlmr_followup_q3_full_full_20260521,xlmr_followup_q3_full_full,21,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-012,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q3_full_full_20260521/review_summary.json,per_label_dev_metrics.idiom_figurative,idiom_figurative,0.9090309222052835
Q3,xlmr_followup_q3_full_full_20260521,xlmr_followup_q3_full_full,21,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-012,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q3_full_full_20260521/review_summary.json,per_label_dev_metrics.implicit_sentiment,implicit_sentiment,0.9060640236230737
Q3,xlmr_followup_q3_full_full_20260521,xlmr_followup_q3_full_full,21,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-012,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q3_full_full_20260521/review_summary.json,per_label_dev_metrics.irony,irony,0.9631508939893298
Q3,xlmr_followup_q3_full_full_20260521,xlmr_followup_q3_full_full,21,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-012,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q3_full_full_20260521/review_summary.json,per_label_dev_metrics.mocking,mocking,0.8844047977745922
Q3,xlmr_followup_q3_full_full_20260521,xlmr_followup_q3_full_full,21,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-012,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q3_full_full_20260521/review_summary.json,per_label_dev_metrics.sarcasm,sarcasm,0.8337479392913381
Q3,xlmr_followup_q3_full_full_20260521,xlmr_followup_q3_full_full,21,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-012,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q3_full_full_20260521/review_summary.json,per_label_test_metrics.code_switching,code_switching,0.9305289515560257
Q3,xlmr_followup_q3_full_full_20260521,xlmr_followup_q3_full_full,21,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-012,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q3_full_full_20260521/review_summary.json,per_label_test_metrics.idiom_figurative,idiom_figurative,0.9177064205259325
Q3,xlmr_followup_q3_full_full_20260521,xlmr_followup_q3_full_full,21,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-012,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q3_full_full_20260521/review_summary.json,per_label_test_metrics.implicit_sentiment,implicit_sentiment,0.8812069375148491
Q3,xlmr_followup_q3_full_full_20260521,xlmr_followup_q3_full_full,21,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-012,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q3_full_full_20260521/review_summary.json,per_label_test_metrics.irony,irony,0.9746186699206834
Q3,xlmr_followup_q3_full_full_20260521,xlmr_followup_q3_full_full,21,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-012,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q3_full_full_20260521/review_summary.json,per_label_test_metrics.mocking,mocking,0.8712824375919028
Q3,xlmr_followup_q3_full_full_20260521,xlmr_followup_q3_full_full,21,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-012,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q3_full_full_20260521/review_summary.json,per_label_test_metrics.sarcasm,sarcasm,0.8379499694935937
Q3,xlmr_followup_q3_full_full_20260521,xlmr_followup_q3_full_full,21,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-012,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q3_full_full_20260521/review_summary.json,sarcasm_dev_f1,sarcasm_dev_f1,0.8337479392913381
Q3,xlmr_followup_q3_full_full_20260521,xlmr_followup_q3_full_full,21,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-012,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q3_full_full_20260521/review_summary.json,sarcasm_test_f1,sarcasm_test_f1,0.8379499694935937
Q3,xlmr_followup_q3_full_full_20260521,xlmr_followup_q3_full_full,21,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-012,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q3_full_full_20260521/run_manifest.json,best_metric,best_metric,0.8337479392913381
Q3,xlmr_followup_q3_full_full_20260521,xlmr_followup_q3_full_full,21,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-012,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q3_full_full_20260521/run_manifest.json,dev_metric,dev_metric,0.8337479392913381
Q3,xlmr_followup_q3_full_full_20260521,xlmr_followup_q3_full_full,21,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-012,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q3_full_full_20260521/run_manifest.json,test_metric,test_metric,0.8379499694935937
Q3,xlmr_followup_q3_full_full_20260521,xlmr_followup_q3_full_full,21,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-012,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q3_full_full_20260521/selection/freeze_manifest.json,thresholds.implicit_sentiment,implicit_sentiment,0.9
Q3,xlmr_followup_q3_full_full_20260521,xlmr_followup_q3_full_full,21,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-012,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q3_full_full_20260521/selection/thresholds.json,implicit_sentiment,implicit_sentiment,0.9
