scope,repo_id,repo_type,path,size_bytes,tree_oid,lfs_oid,lfs_size_bytes,lfs_pointer_size,xet_hash,commit_id,commit_date,question_path_inference
all_weight_entries,Thundergod2007/vipragsent-vistral7b-checkpoints,model,campaigns/vipragsent-v7-6693e7e9eef08ef1/SHARD_GPU40_7B_INTEGRATION/q3_vistral_pragmatic_sft_64_20260522/_engine_checkpoints/model/epoch_002.pt,4313875674,b09b9eafa6b5a39eb24fe5b47711dfcebc6347e9,94adf26ee79ee4af57390f2e14177666cbfc627e47852c015cabdc335a2bf974,4313875674,135,059b52bb589bb592a5ed38eb68c0314bcb006c8d442ecc14bd5bdfd657bcac59,d4edd92bf2530b1e1ff2d670ae9af76712a53251,2026-09-02T07:00:50.000Z,Q3
all_weight_entries,Thundergod2007/vipragsent-vistral7b-checkpoints,model,campaigns/vipragsent-v7-6693e7e9eef08ef1/SHARD_GPU40_7B_INTEGRATION/q3_vistral_pragmatic_sft_64_20260522/_engine_checkpoints/model/epoch_003.pt,4313875802,5be2126ae10bfa003e2b5d883a0ecb8c58ecfa14,41c1cb55edb2cd4141e2c87a60d8a6bbf3831cfde63e450bd9ce641d8df190e1,4313875802,135,faca24645d44fe5078f331a2a030437efb2e803c47825f2c6cd8a649adf1af81,fb3b525ff36182ac6ac449b931720ee0b158f793,2026-09-02T07:25:13.000Z,Q3
all_weight_entries,Thundergod2007/vipragsent-vistral7b-checkpoints,model,campaigns/vipragsent-v7-6693e7e9eef08ef1/SHARD_GPU40_7B_INTEGRATION/q3_vistral_pragmatic_sft_64_20260522/checkpoints/best/model.pt,4313875674,b09b9eafa6b5a39eb24fe5b47711dfcebc6347e9,94adf26ee79ee4af57390f2e14177666cbfc627e47852c015cabdc335a2bf974,4313875674,135,059b52bb589bb592a5ed38eb68c0314bcb006c8d442ecc14bd5bdfd657bcac59,edf39f48d14bcc492dda98d5ce16404f40649d04,2026-09-02T07:29:06.000Z,Q3
all_weight_entries,Thundergod2007/vipragsent-vistral7b-checkpoints,model,campaigns/vipragsent-v7-6693e7e9eef08ef1/SHARD_GPU40_7B_INTEGRATION/q3_vistral_pragmatic_sft_64_20260522/checkpoints/latest/model.pt,4313875802,5be2126ae10bfa003e2b5d883a0ecb8c58ecfa14,41c1cb55edb2cd4141e2c87a60d8a6bbf3831cfde63e450bd9ce641d8df190e1,4313875802,135,faca24645d44fe5078f331a2a030437efb2e803c47825f2c6cd8a649adf1af81,201823fe42af7f60948ba4cd492438fb9f5365f9,2026-09-02T07:29:16.000Z,Q3
all_weight_entries,Thundergod2007/vipragsent-vistral7b-checkpoints,model,campaigns/vipragsent-v7-6693e7e9eef08ef1/SHARD_GPU40_7B_INTEGRATION/q3_vistral_pragmatic_sft_64_20260523/_engine_checkpoints/model/best.pt,4313875738,845ebf2ce5d0ee952143997648d1bd73a43f03dc,866f0f8558ff15db291f5eeee9aa203420e2a3de519e34dd1be00ba839773731,4313875738,135,c435ea42395744b30bf1c4beab58e6eb836033610fad6e7d13ea91039564259d,c51234cd43c4a3e79fe8f2046c1751458d5ec334,2026-09-02T08:26:22.000Z,Q3
all_weight_entries,Thundergod2007/vipragsent-vistral7b-checkpoints,model,campaigns/vipragsent-v7-6693e7e9eef08ef1/SHARD_GPU40_7B_INTEGRATION/q3_vistral_pragmatic_sft_64_20260523/_engine_checkpoints/model/epoch_001.pt,4313875610,4b2f0d3390b6389ffbfacb23bc337670f98198a4,80058afb789749434875c072df437f4076c5afc39a810a9e52051d2b94a4076b,4313875610,135,cf95992fc963dce4cf5a96b4dadc598238dba52a58d1a0487135b9b569cbbbb0,ed55b89b1033a1b67d9947e2db98537965acb128,2026-09-02T08:02:15.000Z,Q3
all_weight_entries,Thundergod2007/vipragsent-vistral7b-checkpoints,model,campaigns/vipragsent-v7-6693e7e9eef08ef1/SHARD_GPU40_7B_INTEGRATION/q3_vistral_pragmatic_sft_64_20260523/_engine_checkpoints/model/epoch_002.pt,4313875738,845ebf2ce5d0ee952143997648d1bd73a43f03dc,866f0f8558ff15db291f5eeee9aa203420e2a3de519e34dd1be00ba839773731,4313875738,135,c435ea42395744b30bf1c4beab58e6eb836033610fad6e7d13ea91039564259d,1065b85ae8a56ec87752cee27c60f00d64fab608,2026-09-02T08:26:34.000Z,Q3
all_weight_entries,Thundergod2007/vipragsent-vistral7b-checkpoints,model,campaigns/vipragsent-v7-6693e7e9eef08ef1/SHARD_GPU40_7B_INTEGRATION/q3_vistral_pragmatic_sft_64_20260523/_engine_checkpoints/model/epoch_003.pt,4313875802,c1a1c9daa0ffe1c56ff55cbe3b5c5a5272a7dbbb,a37230e37fbc3de4e97f56cb20cc4d66be0dbc44b346216e20f16b0613991989,4313875802,135,fc792e7769b790b13c2b1d0a969bf839aa15bf8fecdb408a0d70d219fb717710,d9040c68fc7c6165f9664ba783cb280cae1cc8cc,2026-09-02T08:50:23.000Z,Q3
all_weight_entries,Thundergod2007/vipragsent-vistral7b-checkpoints,model,campaigns/vipragsent-v7-6693e7e9eef08ef1/SHARD_GPU40_7B_INTEGRATION/q3_vistral_pragmatic_sft_64_20260523/checkpoints/best/model.pt,4313875738,845ebf2ce5d0ee952143997648d1bd73a43f03dc,866f0f8558ff15db291f5eeee9aa203420e2a3de519e34dd1be00ba839773731,4313875738,135,c435ea42395744b30bf1c4beab58e6eb836033610fad6e7d13ea91039564259d,b5eb2220293fbd38a96b30830250907c267c48cf,2026-09-02T08:54:24.000Z,Q3
all_weight_entries,Thundergod2007/vipragsent-vistral7b-checkpoints,model,campaigns/vipragsent-v7-6693e7e9eef08ef1/SHARD_GPU40_7B_INTEGRATION/q3_vistral_pragmatic_sft_64_20260523/checkpoints/latest/model.pt,4313875802,c1a1c9daa0ffe1c56ff55cbe3b5c5a5272a7dbbb,a37230e37fbc3de4e97f56cb20cc4d66be0dbc44b346216e20f16b0613991989,4313875802,135,fc792e7769b790b13c2b1d0a969bf839aa15bf8fecdb408a0d70d219fb717710,f2b92f58c30d7b54f711c0eac4c5587b1b313298,2026-09-02T08:55:07.000Z,Q3
all_weight_entries,Thundergod2007/vipragsent-vistral7b-checkpoints,model,q1a_cot_only_vistral_20260521/checkpoints/best/model.pt,4942159972,293586abd7cc76973a4e4d4117d3e581a84cadff,27f81249de067555827099334acb999f009d0d5970df333e855be231f36fc7c0,4942159972,135,eab75227803dc07c1e592bddf16ab57601c3382090ced8ba01f224780c29fe62,e418a56b52341cce3dd13b2f6de6c7b3c03c3bea,2026-08-08T15:42:51.000Z,Q1a
all_weight_entries,Thundergod2007/vipragsent-vistral7b-checkpoints,model,q1a_cot_only_vistral_20260521/checkpoints/epoch_0001/model.pt,4942159972,293586abd7cc76973a4e4d4117d3e581a84cadff,27f81249de067555827099334acb999f009d0d5970df333e855be231f36fc7c0,4942159972,135,eab75227803dc07c1e592bddf16ab57601c3382090ced8ba01f224780c29fe62,aef4d00cdceaf579245acd328f413a46eaec6537,2026-09-04T00:39:05.000Z,Q1a
all_weight_entries,Thundergod2007/vipragsent-vistral7b-checkpoints,model,q1a_cot_only_vistral_20260521/checkpoints/epoch_1/model.pt,4942159972,293586abd7cc76973a4e4d4117d3e581a84cadff,27f81249de067555827099334acb999f009d0d5970df333e855be231f36fc7c0,4942159972,135,eab75227803dc07c1e592bddf16ab57601c3382090ced8ba01f224780c29fe62,b615cea578c9514ea13d44c69e001907750b0733,2026-08-08T15:41:44.000Z,Q1a
all_weight_entries,Thundergod2007/vipragsent-vistral7b-checkpoints,model,q1a_cot_only_vistral_20260521/checkpoints/epoch_2/model.pt,4942818023,730503295eb06e8b92717082efd20a629c76054b,d3fe7e99bb0758e527c4967fe2a8502c722fce8d86cd7664ea776440a3b41a77,4942818023,135,406b1c2fa214999bfdd1baafeb5bf40ea6b88bbec5ba273075c3be167aa95562,1aadf557a77853cf19946a747f9fe5c40a8288b0,2026-08-16T10:44:08.000Z,Q1a
all_weight_entries,Thundergod2007/vipragsent-vistral7b-checkpoints,model,q1a_vipragsent_no_auxiliary_vistral_20260521/checkpoints/best/model.pt,4313881224,06fcee01a5ae5b2c0d07537a63c1c69185c1e6fd,78360dda9efb2a925da616047b25c2dc9852af93436c9bd5c0988e6df39f89ba,4313881224,135,77bfa8f83b01ae58a6c56efa8e31d329721c3c329c0845b0d21709c472f56572,2874ce150ad845f5decd851c2bf18196fd36778e,2026-08-08T15:50:10.000Z,Q1a
all_weight_entries,Thundergod2007/vipragsent-vistral7b-checkpoints,model,q1a_vipragsent_no_auxiliary_vistral_20260522/checkpoints/best/model.pt,4313881288,f364c0ddb93735d86ce2740e9aebf2582105c79d,608e88704983b7c2291e933a7b85ba1a79b457803797828c38bba57466291f74,4313881288,135,94192b23e647a9a6235fb1f19e17fec029e9ed213b28b7f6675c61ff03455d15,a558228ce14d3b01bf024aa49d1b7c7864537cec,2026-08-08T16:03:51.000Z,Q1a
all_weight_entries,Thundergod2007/vipragsent-vistral7b-checkpoints,model,q1a_vipragsent_no_auxiliary_vistral_20260523/checkpoints/best/model.pt,4313881352,0c11198d868cce96215843eef5385fae45a718b1,64958cff3a21210dcdb0e3084cbd25541d22dcd56de35b9416bd3735e04f0fac,4313881352,135,c9289099f5f625a7beeab7827d025bb28777e8f821d1b41d241b1fd9162193c3,709d36c698c15a70f894e6429486055f423c7eb5,2026-08-08T16:35:20.000Z,Q1a
all_weight_entries,Thundergod2007/vipragsent-vistral7b-checkpoints,model,q1a_vistral_pragmatic_sft_20260521/checkpoints/best/model.pt,4313875610,1f6ae6bb17d5728469d9db01a319ff7485fe1d8f,5129514951b1d137256ef60b09b11c9f283e73cc35f376af0b5271b2c9478a70,4313875610,135,166eca20232a30a84207cf3544d0740fe5711fca7fcb482659bfe41d0e9371d1,a3e760b06ed75ab993b489873dc28f6d11ef5341,2026-08-08T15:50:31.000Z,Q1a
all_weight_entries,Thundergod2007/vipragsent-vistral7b-checkpoints,model,q1a_vistral_pragmatic_sft_20260522/checkpoints/best/model.pt,4313875674,2f52d2b58a095549751d5a0b650eccc393daa8eb,c341b4ec539ed4340d3194a88c2aab048e3232805dd74ce51695487bb8affcd4,4313875674,135,67e26cc320b0863c2e5455f3c4b525a262320e87b9cc2ba7f496f6dee65e10bc,2556aa7f7130d23bd8a9e415b3b05486fa807108,2026-08-08T16:04:10.000Z,Q1a
all_weight_entries,Thundergod2007/vipragsent-vistral7b-checkpoints,model,q1a_vistral_pragmatic_sft_20260523/checkpoints/best/model.pt,4313875802,ab908f50285fafd042432286036e5a102ca3c273,f528e18fc8da1bf9a3c9b3d35073936bd7d21f39884a53f686f5571a326f5f72,4313875802,135,cf6c492a32140f954bca4d61a4d3e3d3b8e53a8acc1f33f1894a93a646ce64c9,77df04ee8d69ec8e9eba89136040ec1b3e6152ce,2026-08-08T16:35:44.000Z,Q1a
all_weight_entries,Thundergod2007/vipragsent-xlmr-checkpoints,model,campaigns/vipragsent-v8-local-mig2g20gb/q1a_vipragsent_full_XLM_R_large_optimization_pragmatic_warmup020_irony105_implicit101_sarcasm101_code104_v37_20260521/checkpoints/best/model.pt,7098835498,550ad0245845ac75ff3bb12e5dab9d67c7bd83e6,afb6cb6db2fd8e7f78e07b01c0300c348baf7a036351b97bd0c8ad22b4d28845,7098835498,135,0699cd8850585314f1d73e47d8e7233fb47957f72cc5a9193cc7ab44d2c543fe,cb941e07ecafb430f05b1dd6df3be6d98b506a1f,2026-09-11T18:31:18.000Z,Q1a
all_weight_entries,Thundergod2007/vipragsent-xlmr-checkpoints,model,campaigns/vipragsent-v8-local-mig2g20gb/q1a_vipragsent_full_XLM_R_large_optimization_pragmatic_warmup020_irony105_implicit101_sarcasm101_code104_v37_20260521/checkpoints/epochs/epoch_001/model.pt,7098834346,ef9d49a5f2061a9cc082d89c341f4af4d665db2f,60c7b226ae7783c879e4a069fe9a6cef8e8d7473e5c3f522ff79093c2c583a3b,7098834346,135,52dfbf506e2077a61bafde131ca9616c22c4300d96b9d2c92f69dec6785b3c40,cb941e07ecafb430f05b1dd6df3be6d98b506a1f,2026-09-11T18:31:18.000Z,Q1a
all_weight_entries,Thundergod2007/vipragsent-xlmr-checkpoints,model,campaigns/vipragsent-v8-local-mig2g20gb/q1a_vipragsent_full_XLM_R_large_optimization_pragmatic_warmup020_irony105_implicit101_sarcasm101_code104_v37_20260521/checkpoints/epochs/epoch_002/model.pt,7098834666,39b9bf1118ab89d5f10ceb83c7d139ea3dd3e86c,72857be12b918e93d967e4e6f201a3e3fe9dd3e781afb6ee58c3a4b877e531dc,7098834666,135,d1d6edadda0a29d23e32f3222f3e2ebd01e48f45419b31c7da585f1ca09e2ec7,cb941e07ecafb430f05b1dd6df3be6d98b506a1f,2026-09-11T18:31:18.000Z,Q1a
all_weight_entries,Thundergod2007/vipragsent-xlmr-checkpoints,model,campaigns/vipragsent-v8-local-mig2g20gb/q1a_vipragsent_full_XLM_R_large_optimization_pragmatic_warmup020_irony105_implicit101_sarcasm101_code104_v37_20260521/checkpoints/epochs/epoch_003/model.pt,7098834794,ed442ed890a580b0602675c583748cc1118d3eda,af5db6f0a3ef691c37781ecb648e5fe9c6f1f0307752d27185b7c4c24a933057,7098834794,135,24e47de4d4aa0efbfc2e1fb9fb2bba25648b843ce38c88474a8cb11337877c46,cb941e07ecafb430f05b1dd6df3be6d98b506a1f,2026-09-11T18:31:18.000Z,Q1a
all_weight_entries,Thundergod2007/vipragsent-xlmr-checkpoints,model,campaigns/vipragsent-v8-local-mig2g20gb/q1a_vipragsent_full_XLM_R_large_optimization_pragmatic_warmup020_irony105_implicit101_sarcasm101_code104_v37_20260521/checkpoints/epochs/epoch_004/model.pt,7098834922,b689966fc01ad406f2cc571529589bfafe73e8b7,34fc063f77c44365199b288024670a05f4c4b2fe1117febacdd7ba85ccfe1df6,7098834922,135,5d45db84b7e05de21bc400cd0848a63bbbf49ccd0ec55be2eb0be7e7d61bd62b,cb941e07ecafb430f05b1dd6df3be6d98b506a1f,2026-09-11T18:31:18.000Z,Q1a
all_weight_entries,Thundergod2007/vipragsent-xlmr-checkpoints,model,campaigns/vipragsent-v8-local-mig2g20gb/q1a_vipragsent_full_XLM_R_large_optimization_pragmatic_warmup020_irony105_implicit101_sarcasm101_code104_v37_20260521/checkpoints/epochs/epoch_005/model.pt,7098834986,24bcd418cd1b0d7ebb9b72eb573291e4c8009c14,905dd23a3b72f7b42db094d43aed50f65aa715459934e239ac0410aadddebcfb,7098834986,135,317bcfebb3637458d85251868dc32ea63433317b84aa5ea3c7cd752d806a7481,cb941e07ecafb430f05b1dd6df3be6d98b506a1f,2026-09-11T18:31:18.000Z,Q1a
all_weight_entries,Thundergod2007/vipragsent-xlmr-checkpoints,model,campaigns/vipragsent-v8-local-mig2g20gb/q1a_vipragsent_full_XLM_R_large_optimization_pragmatic_warmup020_irony105_implicit101_sarcasm101_code104_v37_20260521/checkpoints/epochs/epoch_006/model.pt,7098835114,a2ad210ae9e161ab473eb155aaf2146d454296f2,6625fd34a75a88a8f26f4a2993b11db4360bd362e8fe6493ed96403e78d2633f,7098835114,135,5d0c4f0eb5531199bc7d2a9d2dd8153f9e166bdf27fd1a1f2743d184dc1e0726,cb941e07ecafb430f05b1dd6df3be6d98b506a1f,2026-09-11T18:31:18.000Z,Q1a
all_weight_entries,Thundergod2007/vipragsent-xlmr-checkpoints,model,campaigns/vipragsent-v8-local-mig2g20gb/q1a_vipragsent_full_XLM_R_large_optimization_pragmatic_warmup020_irony105_implicit101_sarcasm101_code104_v37_20260521/checkpoints/epochs/epoch_007/model.pt,7098835242,6396600476383abb50279b04a35bb098fdde3f72,b17545bbb91e2c4bf16bfd2a85f4242c025a003460d46a5246005e24b111af42,7098835242,135,53ef95324039ebb439ab23973f4f7074b8003c88d4a3751a73935234f5e7b0d5,cb941e07ecafb430f05b1dd6df3be6d98b506a1f,2026-09-11T18:31:18.000Z,Q1a
all_weight_entries,Thundergod2007/vipragsent-xlmr-checkpoints,model,campaigns/vipragsent-v8-local-mig2g20gb/q1a_vipragsent_full_XLM_R_large_optimization_pragmatic_warmup020_irony105_implicit101_sarcasm101_code104_v37_20260521/checkpoints/epochs/epoch_008/model.pt,7098835306,26971e1541791d23ed4a0827cea9dfb37fd4e4a7,98b7e502bbd7bf0c886f46393e5d3193fc73f478482856559d629a2361bd6fac,7098835306,135,097170be78b67bb94527f344372bfcb98de39bad0897c1c6a8d14367fc24b239,cb941e07ecafb430f05b1dd6df3be6d98b506a1f,2026-09-11T18:31:18.000Z,Q1a
all_weight_entries,Thundergod2007/vipragsent-xlmr-checkpoints,model,campaigns/vipragsent-v8-local-mig2g20gb/q1a_vipragsent_full_XLM_R_large_optimization_pragmatic_warmup020_irony105_implicit101_sarcasm101_code104_v37_20260521/checkpoints/epochs/epoch_009/model.pt,7098835434,fbcb9abe3f0d3382b520449d1ce46afc1a9d05b7,fb505494c245ca27f145df4e56152cde21cfe20496f40b82bb30d64223e5685f,7098835434,135,7ae2e37e655cb9b86d2d6813ac9a4ab58a8cda9c9b13607af7f2ce754c9c6f48,cb941e07ecafb430f05b1dd6df3be6d98b506a1f,2026-09-11T18:31:18.000Z,Q1a
all_weight_entries,Thundergod2007/vipragsent-xlmr-checkpoints,model,campaigns/vipragsent-v8-local-mig2g20gb/q1a_vipragsent_full_XLM_R_large_optimization_pragmatic_warmup020_irony105_implicit101_sarcasm101_code104_v37_20260521/checkpoints/epochs/epoch_010/model.pt,7098835498,550ad0245845ac75ff3bb12e5dab9d67c7bd83e6,afb6cb6db2fd8e7f78e07b01c0300c348baf7a036351b97bd0c8ad22b4d28845,7098835498,135,0699cd8850585314f1d73e47d8e7233fb47957f72cc5a9193cc7ab44d2c543fe,cb941e07ecafb430f05b1dd6df3be6d98b506a1f,2026-09-11T18:31:18.000Z,Q1a
all_weight_entries,Thundergod2007/vipragsent-xlmr-checkpoints,model,campaigns/vipragsent-v8-local-mig2g20gb/q1a_vipragsent_full_XLM_R_large_optimization_pragmatic_warmup020_irony105_implicit101_sarcasm101_code104_v37_20260521/checkpoints/latest/model.pt,7098835498,550ad0245845ac75ff3bb12e5dab9d67c7bd83e6,afb6cb6db2fd8e7f78e07b01c0300c348baf7a036351b97bd0c8ad22b4d28845,7098835498,135,0699cd8850585314f1d73e47d8e7233fb47957f72cc5a9193cc7ab44d2c543fe,cb941e07ecafb430f05b1dd6df3be6d98b506a1f,2026-09-11T18:31:18.000Z,Q1a
all_weight_entries,Thundergod2007/vipragsent-xlmr-checkpoints,model,campaigns/vipragsent-v8-local-mig2g20gb/q1a_vipragsent_full_XLM_R_large_optimization_pragmatic_warmup020_irony105_implicit101_sarcasm101_code104_v37_20260522/checkpoints/best/model.pt,7098835626,1024d1a08cde7c0361ed19c3e80676c130395cad,8217f4f6c5850456e3394c75b74df30fb46b39628183e4e1cf5629019ed223b9,7098835626,135,d81f3f70cb14d39e1651103af45f0dbba41d69766766c456be1810f606a3d43c,45461c42c7286d9216911a5d2bd4aabf2cd9084e,2026-09-11T18:43:13.000Z,Q1a
all_weight_entries,Thundergod2007/vipragsent-xlmr-checkpoints,model,campaigns/vipragsent-v8-local-mig2g20gb/q1a_vipragsent_full_XLM_R_large_optimization_pragmatic_warmup020_irony105_implicit101_sarcasm101_code104_v37_20260522/checkpoints/epochs/epoch_001/model.pt,7098834474,23010747fe1a4527db2a96ca2e0a236193587d05,ee15665599cba7da07504b951bcb1d92737d4a440bd0fd3549fe2207b9bd9621,7098834474,135,ccd011b47770c8626da831cdcbd96cc87a22865b7cdf7be5e8cccab775742c99,45461c42c7286d9216911a5d2bd4aabf2cd9084e,2026-09-11T18:43:13.000Z,Q1a
all_weight_entries,Thundergod2007/vipragsent-xlmr-checkpoints,model,campaigns/vipragsent-v8-local-mig2g20gb/q1a_vipragsent_full_XLM_R_large_optimization_pragmatic_warmup020_irony105_implicit101_sarcasm101_code104_v37_20260522/checkpoints/epochs/epoch_002/model.pt,7098834794,daf8fc3dea92cbd886d7560cd5da561e38f7d09e,13fec95ca33ca98cf178ed54215691bad56c06bdfc6626d93f1e168de63d6c9c,7098834794,135,cf2bd56503761f7df2ffdcb881de957574d01d00c917c92d50ba7af089eea091,45461c42c7286d9216911a5d2bd4aabf2cd9084e,2026-09-11T18:43:13.000Z,Q1a
all_weight_entries,Thundergod2007/vipragsent-xlmr-checkpoints,model,campaigns/vipragsent-v8-local-mig2g20gb/q1a_vipragsent_full_XLM_R_large_optimization_pragmatic_warmup020_irony105_implicit101_sarcasm101_code104_v37_20260522/checkpoints/epochs/epoch_003/model.pt,7098834922,14c4d86b36422e0f05c4b20b9cd96a353a3462fa,cf06a290f57d5964b0bbfdffc6bdd88b7a08ea5ca13f710ce575c7a54aea8bc6,7098834922,135,9068dc5c250d20eb5742567cd382e21247572d715014518c3054e6e184d6f2c0,45461c42c7286d9216911a5d2bd4aabf2cd9084e,2026-09-11T18:43:13.000Z,Q1a
all_weight_entries,Thundergod2007/vipragsent-xlmr-checkpoints,model,campaigns/vipragsent-v8-local-mig2g20gb/q1a_vipragsent_full_XLM_R_large_optimization_pragmatic_warmup020_irony105_implicit101_sarcasm101_code104_v37_20260522/checkpoints/epochs/epoch_004/model.pt,7098835050,b59bac3bfaaa8809eb2015f247d536853a51b9d3,108a99c799ef16b189f6d7ea27a21c30ac0d892bab7fc1a7bed12f029f40d58d,7098835050,135,47f41b72a924512fae34485169968b2c0c3fd8acd1202e3c0d80c3285887374e,45461c42c7286d9216911a5d2bd4aabf2cd9084e,2026-09-11T18:43:13.000Z,Q1a
all_weight_entries,Thundergod2007/vipragsent-xlmr-checkpoints,model,campaigns/vipragsent-v8-local-mig2g20gb/q1a_vipragsent_full_XLM_R_large_optimization_pragmatic_warmup020_irony105_implicit101_sarcasm101_code104_v37_20260522/checkpoints/epochs/epoch_005/model.pt,7098835114,0fec300bd7aff3e9b8fed6dc559512e0f395cf77,63fa8f5bf399f14e123f96f79efc9eae321f3a022d4613eeb91adce566ca3ac3,7098835114,135,886b8867d849ae1680941b32324bd04c0b27aa680e35e2c69df23e10ebe86463,45461c42c7286d9216911a5d2bd4aabf2cd9084e,2026-09-11T18:43:13.000Z,Q1a
all_weight_entries,Thundergod2007/vipragsent-xlmr-checkpoints,model,campaigns/vipragsent-v8-local-mig2g20gb/q1a_vipragsent_full_XLM_R_large_optimization_pragmatic_warmup020_irony105_implicit101_sarcasm101_code104_v37_20260522/checkpoints/epochs/epoch_006/model.pt,7098835242,626c61a7291e35cd89236dd23dc96fc4f93e0fbf,d89e0535ab7cbba5ac3f33e23298e3ef425cf788417e8746a9fdb1f25d7795e2,7098835242,135,f868005532e6b816572fb27312f7849718f9a07b1881abcc54cf0ab245292ea0,45461c42c7286d9216911a5d2bd4aabf2cd9084e,2026-09-11T18:43:13.000Z,Q1a
all_weight_entries,Thundergod2007/vipragsent-xlmr-checkpoints,model,campaigns/vipragsent-v8-local-mig2g20gb/q1a_vipragsent_full_XLM_R_large_optimization_pragmatic_warmup020_irony105_implicit101_sarcasm101_code104_v37_20260522/checkpoints/epochs/epoch_007/model.pt,7098835370,c0a92d2a13c310ae9acf073e9f30465005131b54,448a209a2edc2020952fb29c6541b25ee4fe8c817d9b0c5e787116d2c8ba23ce,7098835370,135,ad4e6365fabe00bb570ad01bcc3166d14ff96a45aa960797e6765a3e5a180931,45461c42c7286d9216911a5d2bd4aabf2cd9084e,2026-09-11T18:43:13.000Z,Q1a
all_weight_entries,Thundergod2007/vipragsent-xlmr-checkpoints,model,campaigns/vipragsent-v8-local-mig2g20gb/q1a_vipragsent_full_XLM_R_large_optimization_pragmatic_warmup020_irony105_implicit101_sarcasm101_code104_v37_20260522/checkpoints/epochs/epoch_008/model.pt,7098835434,a06a58b1d608132d5a95443354b69ca9acf253aa,b9a003e530a9d71a69a0ca902c6e7be99353d60af1fff4ad8a1ef340fe1ccba9,7098835434,135,bd724ab72a3943204e1a78ac35d395566d93c90a27db1f708e1e102b45684bdc,45461c42c7286d9216911a5d2bd4aabf2cd9084e,2026-09-11T18:43:13.000Z,Q1a
all_weight_entries,Thundergod2007/vipragsent-xlmr-checkpoints,model,campaigns/vipragsent-v8-local-mig2g20gb/q1a_vipragsent_full_XLM_R_large_optimization_pragmatic_warmup020_irony105_implicit101_sarcasm101_code104_v37_20260522/checkpoints/epochs/epoch_009/model.pt,7098835562,82f0c162a4277443631711dd36e3934bbbf43588,01337e9209d90818a8eee344e9c8d5f205dbde0d5c74ebc8493404e6a68661f1,7098835562,135,ab2b1a797d4c15f521673d794cc244efdde9751e9f2b0a7afa92025bb7d991c2,45461c42c7286d9216911a5d2bd4aabf2cd9084e,2026-09-11T18:43:13.000Z,Q1a
all_weight_entries,Thundergod2007/vipragsent-xlmr-checkpoints,model,campaigns/vipragsent-v8-local-mig2g20gb/q1a_vipragsent_full_XLM_R_large_optimization_pragmatic_warmup020_irony105_implicit101_sarcasm101_code104_v37_20260522/checkpoints/epochs/epoch_010/model.pt,7098835626,1024d1a08cde7c0361ed19c3e80676c130395cad,8217f4f6c5850456e3394c75b74df30fb46b39628183e4e1cf5629019ed223b9,7098835626,135,d81f3f70cb14d39e1651103af45f0dbba41d69766766c456be1810f606a3d43c,45461c42c7286d9216911a5d2bd4aabf2cd9084e,2026-09-11T18:43:13.000Z,Q1a
all_weight_entries,Thundergod2007/vipragsent-xlmr-checkpoints,model,campaigns/vipragsent-v8-local-mig2g20gb/q1a_vipragsent_full_XLM_R_large_optimization_pragmatic_warmup020_irony105_implicit101_sarcasm101_code104_v37_20260522/checkpoints/latest/model.pt,7098835626,1024d1a08cde7c0361ed19c3e80676c130395cad,8217f4f6c5850456e3394c75b74df30fb46b39628183e4e1cf5629019ed223b9,7098835626,135,d81f3f70cb14d39e1651103af45f0dbba41d69766766c456be1810f606a3d43c,45461c42c7286d9216911a5d2bd4aabf2cd9084e,2026-09-11T18:43:13.000Z,Q1a
all_weight_entries,Thundergod2007/vipragsent-xlmr-checkpoints,model,campaigns/vipragsent-v8-local-mig2g20gb/q1a_vipragsent_full_XLM_R_large_optimization_pragmatic_warmup020_irony105_implicit101_sarcasm101_code104_v37_20260523/checkpoints/best/model.pt,7098835370,61990bb3ec19eb5ff92986fc3fc7accaf3fd31f3,deff90245b4364f1abf3034e487fdfb7ccac31b0899cebe3a0a968149e9726c4,7098835370,135,e18b0df6070face92f17ff735603b9e691517f900af4f1fa0e34c7deaf438a98,9f3ca8caea21d01d8d4e2bf7fea941e01b31f3b4,2026-09-11T18:49:15.000Z,Q1a
all_weight_entries,Thundergod2007/vipragsent-xlmr-checkpoints,model,campaigns/vipragsent-v8-local-mig2g20gb/q1a_vipragsent_full_XLM_R_large_optimization_pragmatic_warmup020_irony105_implicit101_sarcasm101_code104_v37_20260523/checkpoints/epochs/epoch_001/model.pt,7098834474,358ed73856c390928e902993d659566429a15959,77ce045d8694963067ddb04c3125f294dd6b23a8c142ea6f9f115f46276caaad,7098834474,135,d979458c333f0dbdc2bf51890be4bfc5e749dd1a96fe929ab550722c3a849902,9f3ca8caea21d01d8d4e2bf7fea941e01b31f3b4,2026-09-11T18:49:15.000Z,Q1a
all_weight_entries,Thundergod2007/vipragsent-xlmr-checkpoints,model,campaigns/vipragsent-v8-local-mig2g20gb/q1a_vipragsent_full_XLM_R_large_optimization_pragmatic_warmup020_irony105_implicit101_sarcasm101_code104_v37_20260523/checkpoints/epochs/epoch_002/model.pt,7098834794,050e45b1bad62e7548ac99dcf0c7b21ae493ccab,8906f5f071a457c29a019d907fe1595137d27799f336294f0487b7523ffb50b8,7098834794,135,102fe991f8a81fdb745f42ee89414765fe1edd643d8b53f6b88abdd7f5f2b327,9f3ca8caea21d01d8d4e2bf7fea941e01b31f3b4,2026-09-11T18:49:15.000Z,Q1a
